timestep,person1,person2,infected1,infected2,loc_long,loc_lat,home1_long,home1_lat,home2_long,home2_lat
177,665,670,0,0,5.811330042184073,49.699755138187676,5.825334837423233,49.71698848418353,5.801484418806338,49.68123135776894
177,679,699,0,0,5.858419194304272,49.66094497618153,5.784370086775365,49.666976472185105,5.817371857694185,49.6412132635164
177,679,722,0,0,1.8969778033621127,50.73259457089888,5.784370086775365,49.666976472185105,3.2450372837878483,51.24534105880605
177,692,694,0,0,5.834424886854823,49.7706995285446,5.831348786597313,49.6601474117769,5.826349211819951,49.70355529707526
177,707,758,0,0,3.1828610913584434,54.103577944394324,5.796063301902269,49.7051443772233,3.2373001953044955,51.23361950239865
177,716,748,0,0,3.2933630862564724,51.22302957436585,3.2458248504406297,51.22206225802545,3.2206486506887577,51.22332948832882
177,720,757,0,0,3.213657488893229,51.22968653997594,3.224480628764587,51.22503618280158,3.2128522480835486,51.21299833599544
177,723,825,0,0,0.7983897691165738,51.72542768289817,3.274437998940585,51.20537635421947,5.875456870933615,50.61956732037835
177,733,756,0,0,3.2606537227793466,51.18160887022695,3.25815135984784,51.188044931679094,3.2680307518850404,51.20011726201347
177,738,757,0,0,3.2115648068488016,51.217601519564035,3.1941517793532364,51.2192623609781,3.2128522480835486,51.21299833599544
177,741,767,0,0,3.225207990349185,51.166240366942304,3.2320553586842413,51.18962048163449,3.2216975734748585,51.24930428535202
177,745,803,0,0,5.539999278306167,49.8195069375897,3.2466597235723453,51.220693030156355,5.887507417624347,50.60898435315835
177,746,764,0,0,3.2453615364662483,51.30780082408147,3.196646291979982,51.239130186725006,3.2252398966205718,51.16760479118993
177,754,786,0,0,3.2360724561920806,51.22487867165029,3.2129564486566933,51.229014757970184,3.2345926574165023,51.215941197783785
177,813,846,0,0,5.863491143568207,50.67018692755578,5.864712410274008,50.60293755616624,5.868667091571424,50.554582569876565
177,816,821,0,0,5.890187111905727,50.55145246466765,5.918684629360229,50.573337152620105,5.873579158053148,50.55444992539473
177,818,867,0,0,5.970992282917826,50.393870851441896,5.856259581577456,50.60328740118054,5.452022648750631,50.36762796267909
178,1,51,0,0,4.289701019088398,50.822658732720384,4.331928139112281,50.83554778805356,4.373043889229611,50.82729278109511
178,5,212,0,0,5.337884657779433,51.0746838710855,4.313612167235971,50.84173498055289,5.5976878266677215,50.65038432285819
178,12,69,0,0,4.408629772059805,50.82511148598459,4.382016986018254,50.860164184193906,4.391947268157092,50.886604013106854
178,15,650,0,0,4.213949931915912,50.83487492280311,4.355268757314893,50.83708665243522,5.83757406285442,49.680810833948534
178,17,70,0,0,4.405529946789209,50.87008660760596,4.394111170646676,50.89180251162371,4.4176256026157965,50.88177741767329
178,19,675,0,0,2.361481059369092,48.2573300283911,4.366079286611808,50.854926218373,5.830823589945158,49.687215190636934
178,23,322,0,0,4.429868224419892,50.8541607674151,4.359069346096107,50.862268125347434,4.315158389162521,50.840323781397416
178,23,315,0,0,4.322909232762166,50.91103663016264,4.359069346096107,50.862268125347434,4.3296254246871495,50.817464194390936
178,31,51,0,0,4.370997396832099,50.85252966317909,4.3758156982888945,50.868242698745014,4.373043889229611,50.82729278109511
178,33,63,0,0,4.327669681647452,50.893257401317605,4.387172007828469,50.87419015746469,4.338716768245083,50.850186458728324
178,34,375,0,0,4.243970272974416,50.65390366182333,4.386450095309876,50.86727547693146,4.5185605352984295,50.702558589948026
178,37,646,0,0,4.073675678532187,50.25243424219346,4.367439464255537,50.90736531082781,5.794340444049567,49.66738879735475
178,38,199,0,0,4.644256142429403,50.57723398723627,4.406100109484284,50.87807324519162,5.5818738802260235,50.66248832152237
178,39,71,0,0,4.388337696319148,50.85637535469653,4.38783092218854,50.85326004052439,4.378198151959379,50.87929654004128
178,40,185,0,0,4.4934068744048465,50.82244338519092,4.343741153946504,50.85575779049639,5.575605157081856,50.647545520846904
178,40,157,0,0,4.374270417884796,51.23065742559314,4.343741153946504,50.85575779049639,4.37025853070733,51.21680564120197
178,41,285,0,0,4.29386094788507,50.983467933104926,4.344282257908271,50.86857255944021,3.950012356748404,50.47409549024064
178,41,193,0,0,5.045224412667452,50.94072890678994,4.344282257908271,50.86857255944021,5.6033682180302575,50.66762108890809
178,43,314,1,1,4.267585922767097,50.833906616704816,4.377647349225148,50.877994748335425,4.3306353752343885,50.82370116891488
178,46,168,0,0,5.783939884707864,50.79692183890337,4.375144459877395,50.8756458680676,5.598688809515308,50.62567662299335
178,47,279,0,0,3.757887358644144,50.563612858887396,4.365438341901873,50.87846108683911,3.9693808155621593,50.48333664122757
178,54,79,0,0,4.3550646524752175,50.84182982750982,4.35292636411911,50.86598127317913,4.3867707787237125,50.8841361411098
178,56,310,0,0,4.338503100364038,50.84661783345782,4.373965714973525,50.84498860949014,4.346979661279509,50.81273569568535
178,57,556,0,0,4.359566676949851,50.84296628813527,4.3905310563237725,50.8803817348509,3.718226981618432,51.04186154158671
178,59,466,0,0,4.5223452368093255,50.72533615026291,4.349421506007086,50.890363647689114,4.81796269156584,50.64625011646826
178,59,352,0,0,4.7293394875800665,51.16468503502443,4.349421506007086,50.890363647689114,4.544890679107201,50.69677586173731
178,60,129,0,0,4.378450738035077,50.5458714209939,4.369320220842399,50.85336381057546,4.383420338909467,51.21534316034588
178,63,566,0,0,4.78281852060101,50.563555862978994,4.338716768245083,50.850186458728324,3.715052645962216,51.0740489511382
178,63,455,0,0,5.255201171547789,50.767134816361924,4.338716768245083,50.850186458728324,4.8046828407880815,50.59648079605585
178,72,827,0,0,5.2247568169179415,49.88828647739923,4.382510157433833,50.88024182751519,5.850483926502321,50.55416458321599
178,79,561,0,0,4.2827290809094505,50.8660547084179,4.3867707787237125,50.8841361411098,3.709222063453268,51.04375257554028
178,86,818,0,0,2.7117315511348905,50.8390336615349,4.689921784814946,50.88446036413832,5.856259581577456,50.60328740118054
178,90,263,0,0,3.8462114902566533,50.59319090099859,4.708268779116545,50.8905304752,3.9894281409189913,50.45185462787983
178,92,399,0,0,4.6898253918643045,50.921109669414044,4.712966913051255,50.90042059079938,4.535457461578616,50.74849315740229
178,93,115,0,0,4.6277127781033185,50.54680679943393,4.702563711877171,50.86910741507122,4.625441476942147,50.69538136618056
178,95,196,0,0,5.295852287860201,50.97226255661264,4.699249679240864,50.889460257564004,5.591355418493804,50.65237990159017
178,97,569,0,0,4.570785088256386,50.72240486839868,4.591001816842229,50.66413433875352,3.7628899941190763,51.07742952744757
178,97,326,0,0,4.597750149130417,50.67564387891087,4.591001816842229,50.66413433875352,4.596134920034972,50.647344778947065
178,99,291,0,0,3.956268418163648,50.480821773275906,4.6019870553354245,50.67808675367921,3.9712513897147774,50.44720629440123
178,101,339,0,0,4.681450471390277,50.61605168602601,4.621354755952629,50.6431989181229,4.5564908900170975,50.67305447996654
178,101,407,0,0,4.621001942170323,50.66526245386486,4.621354755952629,50.6431989181229,4.6858913234208535,50.57179436635868
178,108,381,0,0,4.5406668236937024,50.771863699004825,4.642474367619773,50.65904509266589,4.462779369282279,50.749122440871524
178,109,357,0,0,4.467422723922715,50.69107588425146,4.630022087930387,50.67103502345794,4.522321804817687,50.738952397982956
178,111,389,0,0,4.533282785334995,50.817371760706536,4.608868724402881,50.6608398869649,4.516584098518254,50.740847095390556
178,113,846,0,0,1.8805712307282718,50.72418153940917,4.642786458262363,50.66669051924625,5.868667091571424,50.554582569876565
178,116,160,0,0,4.695754878335995,51.35752092161768,4.406554676472796,51.230745720032864,5.540396817743628,50.62979734715722
178,117,793,0,0,4.2063242170190085,51.217717101737954,4.394247096030549,51.24140350328514,3.2019581469673764,51.198696781484365
178,125,520,0,0,4.426925895395226,50.59101227025766,4.410167464189816,51.247017888630474,4.445256725282813,50.41458261765813
178,129,280,0,0,4.689983764445307,51.9124735731853,4.383420338909467,51.21534316034588,3.9485232929843534,50.46458686099653
178,129,826,0,0,3.68407939712972,51.806068771868716,4.383420338909467,51.21534316034588,5.8913122866407726,50.608902834341
178,139,139,0,0,4.3773108580602855,51.23929307562226,4.3773108580602855,51.23929307562226,4.3773108580602855,51.23929307562226
178,142,551,0,0,4.755360792461885,51.311745818297304,4.4211629887952775,51.260826899449185,3.702765775785376,51.047905461964646
178,146,221,0,0,3.1140690799005224,51.23054209964594,4.408100118868044,51.23252772704738,5.562605929777888,50.63874153407054
178,158,478,0,0,4.3103202480515295,50.60493743749189,5.590270971933951,50.61234159899891,4.821756444136411,50.60591370998275
178,159,488,0,0,7.027244118028983,50.279546503726934,5.575154074752144,50.66831039141568,4.452416768927124,50.396880505640134
178,159,166,0,0,5.5693606891190965,50.66693638002248,5.575154074752144,50.66831039141568,5.566719606800734,50.64512191704584
178,166,334,0,0,5.500742367216255,50.67507626628092,5.566719606800734,50.64512191704584,4.563248596489105,50.70995622130334
178,168,231,0,0,4.04834139646435,50.3332960462513,5.598688809515308,50.62567662299335,3.978506582477503,50.454134092650996
178,171,846,0,0,5.593799148115953,50.62097266277472,5.54100778431142,50.66157469696672,5.868667091571424,50.554582569876565
178,172,603,0,0,5.9825958692262855,50.455722849850105,5.563699190891837,50.64089028389974,4.967706050367169,50.1345691758605
178,179,755,0,0,2.9152841209585154,51.36516185509569,5.6071124740098846,50.63662152956458,3.2209845009479605,51.205431959468406
178,184,602,0,0,5.199664705992678,49.831832898188935,5.5910620665227055,50.678400136524544,4.972274029823779,50.0735079386486
178,184,492,0,0,5.632934779551404,50.16943977604576,5.5910620665227055,50.678400136524544,4.460047806966163,50.39846369542093
178,187,194,0,0,5.588624123429828,50.66357267942898,5.59005338805324,50.65347713407879,5.595135149697041,50.63869423224867
178,190,199,0,0,5.5792095404548006,50.66319337506869,5.587556670256041,50.663759247003185,5.5818738802260235,50.66248832152237
178,194,210,0,0,5.589662527580056,50.64322718242246,5.595135149697041,50.63869423224867,5.545873617085806,50.68293651290288
178,196,454,0,0,4.5085582964494,50.60864515675903,5.591355418493804,50.65237990159017,4.797075977209904,50.62080868156914
178,198,434,0,0,4.464456702368542,50.627200440732715,5.5983246685897265,50.638625118327724,4.828242809010481,50.62747226654904
178,198,199,0,0,5.596280313213035,50.63730099435511,5.5983246685897265,50.638625118327724,5.5818738802260235,50.66248832152237
178,201,858,0,0,5.461290676349982,50.225567150630425,5.54625345574227,50.62779763697961,5.4536141882762665,50.33724866445189
178,205,700,0,0,5.347588099535041,50.48781236106355,5.5647677545601715,50.648058800598186,5.812720605131793,49.686157005920066
178,206,628,0,0,5.0335933860288335,50.84720344786088,5.599702081469807,50.629027641626884,4.987322085000379,50.13479212687255
178,208,804,0,0,5.574835451464156,50.535490034332454,5.539903566566795,50.684867162160884,5.851493337130113,50.5981949317461
178,214,339,0,0,4.3648622937085575,50.683396007244795,5.546871928907933,50.65477238530365,4.5564908900170975,50.67305447996654
178,216,571,0,0,4.127535362721557,50.624600970844746,5.5539379882260125,50.648699374099905,3.7263428233564126,51.0617574222364
178,219,767,0,0,3.139980598935435,51.481774650656604,5.580148948974769,50.68312802996474,3.2216975734748585,51.24930428535202
178,224,776,0,0,5.415397228034741,50.96878062992708,5.570521249814829,50.66473232158603,3.2505740388309485,51.2321279687075
178,226,313,0,0,4.03340162695728,49.91364383858282,3.95807092678696,50.45085098836593,4.3147620081566584,50.78499700545686
178,227,802,0,0,3.40069244709702,50.92646550400553,3.911414147080599,50.42540645113032,4.595882916926854,50.70631518531185
178,228,245,0,0,3.934392929638737,50.43462986953651,3.9336231224238007,50.490442863139116,3.9447257248935386,50.457983165832175
178,229,278,0,0,3.9600605376065374,50.448317408223,3.951963551443959,50.4293555380243,3.9404146145132186,50.413292297414245
178,230,280,0,0,3.848209836755992,50.45813513619989,3.897835892618463,50.423023956566716,3.9485232929843534,50.46458686099653
178,232,834,0,0,3.5127023998198554,50.54133810398163,3.9530928601940354,50.47851075348082,5.867513020793816,50.56803769369303
178,233,828,0,0,6.257959906270911,50.4416932448419,3.9945495409081,50.464293533032674,5.9005612700011705,50.62024230650778
178,235,317,0,0,3.819183854146464,50.7253550165913,3.975169460462181,50.472654610489606,4.340148157285202,50.77656754429948
178,238,563,0,0,4.157007490659339,51.538279125360184,3.9451419196538593,50.46781420849082,3.736277001991556,51.056706688547116
178,241,525,0,0,4.836207962221763,50.41348140902864,3.931982250827492,50.46551659712391,4.4499669985279695,50.425157447875684
178,241,267,0,0,3.955822554283885,50.4315552524955,3.931982250827492,50.46551659712391,3.964230034392386,50.41941606423876
178,244,273,0,0,3.94381225010368,50.480221005334215,3.92445519663257,50.47930993366309,3.933416053756612,50.452053170111505
178,246,576,0,0,3.92741348263997,50.643922242504,3.948838971636668,50.458924184909755,3.738767668383184,51.06149071614255
178,256,292,0,0,3.947204872289837,50.41670104325307,3.9369018451720574,50.42457130271986,3.931144329032192,50.46720923419503
178,258,472,0,0,5.340082611084842,50.70490552286026,3.921100540798488,50.46870676465959,4.815964693260542,50.644644596769545
178,259,490,0,0,4.038960387108307,50.3257277118028,3.9435867202925774,50.44884032987937,4.4396523473983756,50.38141944161026
178,265,271,0,0,3.9730773099253796,50.44686048843985,3.957237951842069,50.437168516120366,3.965710220975133,50.452846177647885
178,269,351,0,0,4.627156655824264,50.21685953183083,3.968384471958372,50.43246363410206,4.52609572606539,50.73389613671653
178,270,275,0,0,3.9582604661658856,50.463756789477046,3.9653758618703727,50.45464521626492,3.935308394569253,50.432717232876996
178,270,718,0,0,3.3227727006795966,51.13617906665123,3.9653758618703727,50.45464521626492,3.24361000488702,51.22495926795872
178,277,579,0,0,3.9331501014081582,50.114401588659256,3.950439593694095,50.47916445409265,3.744145479063463,51.03846804650032
178,278,287,0,0,3.9254662996310112,50.43776477128842,3.9404146145132186,50.413292297414245,3.9506607647701903,50.453408789886176
178,281,420,0,0,3.2367149022487327,50.5557186528464,3.9654619220282585,50.46803125573607,4.676851546074868,50.54075757229253
178,286,510,0,0,4.276135949155337,50.403267381968355,3.8998781802388263,50.474319651378,4.432754957020166,50.404207416420384
178,288,610,0,0,3.8968785340858783,50.28062699913643,3.9702876560825215,50.46681427356158,4.95518249733592,50.125194527136756
178,290,325,0,0,3.0773481344682283,50.45905098578049,3.9391709473736967,50.46585460086149,4.6045159751411395,50.62691797961642
178,292,727,0,0,3.7258389922517337,51.0835908192068,3.931144329032192,50.46720923419503,3.2333388161618446,51.20512752834377
178,299,512,0,0,4.8985954829849465,50.42586701415053,3.9638922160337273,50.421995484939615,4.461629805908569,50.42968015633529
178,327,389,0,0,4.569272512978056,50.63164991379037,4.561139137524254,50.6694861182733,4.516584098518254,50.740847095390556
178,328,389,0,0,4.522962959922119,50.58334487408346,4.562525944013184,50.65065920253016,4.516584098518254,50.740847095390556
178,330,360,0,0,4.584102868918473,50.74512579691963,4.561193524414512,50.680476021258116,4.507805661617653,50.751588341090965
178,331,361,0,0,4.521498152581021,50.70441617268529,4.563884968482603,50.704043795084466,4.536623808463745,50.70339954713459
178,335,572,0,0,3.904989876667041,50.91700480402564,4.557942949105372,50.68346535491124,3.712085294713878,51.073979222575176
178,339,626,0,0,4.505285214324858,50.19921714130609,4.5564908900170975,50.67305447996654,4.917677352909745,50.12080270154978
178,342,371,0,0,4.485641026627225,50.69788808900725,4.536909157098283,50.65705884366262,4.508305058313437,50.715986438624896
178,342,389,0,0,4.587591272452982,50.56798411456895,4.536909157098283,50.65705884366262,4.516584098518254,50.740847095390556
178,343,357,0,0,4.488681675610523,50.72237823839952,4.576245175018375,50.64570988869673,4.522321804817687,50.738952397982956
178,345,350,0,0,4.460765659455972,50.70961587758038,4.59764742364232,50.71817422890046,4.513179517776155,50.7079114097328
178,347,384,0,0,4.581115180201566,50.634126250674534,4.5551985626283535,50.668959064425145,4.582981522785364,50.74945034580019
178,352,617,0,0,5.01114709052866,49.972995788900974,4.544890679107201,50.69677586173731,4.9490964328245735,50.07307323417355
178,352,745,0,0,7.165005714858364,51.299713659335865,4.544890679107201,50.69677586173731,3.2466597235723453,51.220693030156355
178,358,364,0,0,4.516652068186259,50.73050142908611,4.543653015867349,50.73242509123625,4.520659708436313,50.7094300680676
178,361,373,0,0,4.514035452884636,50.692374247387114,4.536623808463745,50.70339954713459,4.522327065966525,50.69389995609925
178,362,523,0,0,4.447025517476215,50.55097785163589,4.5488371143269095,50.71993590883928,4.419420645413503,50.39595264327296
178,365,369,0,0,4.536913833683837,50.73362528753628,4.530809146846798,50.738485862030714,4.547972446566034,50.735680687947166
178,371,512,0,0,4.423624250902184,50.48262237539143,4.508305058313437,50.715986438624896,4.461629805908569,50.42968015633529
178,373,374,0,0,4.543371513183247,50.71392709375123,4.522327065966525,50.69389995609925,4.503686936281302,50.73306461328532
178,376,690,0,0,4.732802794163521,49.36231536364329,4.541042311872412,50.72062453813526,5.82423862615862,49.701907774448316
178,377,605,0,0,4.5603514784794426,50.079419862621386,4.524264796283403,50.69916967942997,4.9555084100122615,50.116354559518356
178,381,862,0,0,6.077710342846397,49.56594418079912,4.462779369282279,50.749122440871524,5.460631146298951,50.331579006468154
178,386,517,0,0,4.428007329418297,50.68729507028925,4.4967591680498105,50.73388693089269,4.424997951109134,50.40834943864722
178,387,443,0,0,3.9020713102082114,50.678056547939065,4.5410935257124105,50.720989569035254,4.824569239288602,50.63472108061321
178,387,801,0,0,4.533162218442854,50.70867305363152,4.5410935257124105,50.720989569035254,4.625228455255372,50.712714682698
178,396,745,0,0,2.988974935499773,50.7276964527964,4.510018266646279,50.733336770694024,3.2466597235723453,51.220693030156355
178,398,713,0,0,3.639154646237844,50.54088110264242,4.500542685174659,50.71858049392336,3.195414422763064,51.16575630439532
178,399,439,0,0,4.550175909168808,50.42711789208037,4.535457461578616,50.74849315740229,4.798760424089314,50.620093984505345
178,402,528,0,0,4.364538819901418,50.48468002581214,4.691387803889018,50.55078929389677,4.46379115007784,50.356492008960714
178,406,467,0,0,4.7585607753141685,50.651162939326746,4.706322644956142,50.54508927533782,4.821076866949189,50.637159844904005
178,412,791,0,0,3.4914575268296693,50.87740881314164,4.662923289001996,50.572188403590545,3.214478144850673,51.197896264173316
178,415,436,0,0,4.7304641633062525,50.64083217056982,4.701148117435581,50.56682514234781,4.831592234884278,50.604980683491505
178,420,457,0,0,4.8975173958520966,50.64379869509059,4.676851546074868,50.54075757229253,4.821034065069783,50.62491098403714
178,426,485,0,0,4.90701560505718,50.74106479145395,4.882906147056406,50.47779306283419,4.810804843811964,50.62686634523987
178,428,471,0,0,4.774438200686443,50.5660786731567,4.829988590007792,50.466069945946046,4.79275269154217,50.62185677767002
178,434,472,0,0,4.816892753256963,50.6445912416424,4.828242809010481,50.62747226654904,4.815964693260542,50.644644596769545
178,438,822,0,0,4.4705656706387575,50.651781528443784,4.8221539841490495,50.644284929592246,5.884341559501863,50.59458894312481
178,440,823,0,0,6.078493310495364,50.5897110131759,4.788741654859326,50.636980526601924,5.869440033118125,50.58771477848706
178,457,537,0,0,6.221883227230114,51.03813036999189,4.821034065069783,50.62491098403714,3.731844332711312,51.07039873368033
178,461,495,0,0,4.678989657899644,50.58409939721782,4.825325196977603,50.64183913092498,4.4536112648833015,50.40487869306733
178,462,477,0,0,4.844378545733239,50.63477600417917,4.845784492150439,50.62973572724042,4.819601619877622,50.61761018481858
178,467,838,0,0,4.547428908364331,50.65609355723465,4.821076866949189,50.637159844904005,5.8770454843275575,50.58503406882223
178,472,476,0,0,4.823754989997041,50.644771613044405,4.815964693260542,50.644644596769545,4.8260877534149405,50.610259220504744
178,483,664,0,0,5.126852655878686,50.66199693849514,4.786643259281323,50.657366098498926,5.812308627383481,49.664417403802425
178,486,778,0,0,4.501395947733942,51.41136503081176,4.460178804565682,50.42737563580305,3.2284468586076764,51.201415861462365
178,491,743,0,0,4.662405710441663,50.12799606796043,4.4612046553127565,50.43253073510108,3.178325799182763,51.22438581523314
178,494,501,0,0,4.430093202541093,50.41882748612375,4.430820337522997,50.41811813018592,4.4285375092737045,50.41856871222775
178,494,506,0,0,4.444644018741882,50.408038783314026,4.430820337522997,50.41811813018592,4.4393868429840095,50.433080170544045
178,501,553,0,0,3.2622963339566096,50.09909875096074,4.4285375092737045,50.41856871222775,3.7376340705271964,51.05819571465242
178,505,555,0,0,4.95073998490899,50.70335075996843,4.412420215029468,50.39491745997665,3.752489082759476,50.99330336777809
178,519,864,0,0,7.018180490116272,50.319676940690925,4.4951192128627735,50.43427894807107,5.4769604571013,50.33734648800605
178,519,560,0,0,4.805377608315824,50.33498989487885,4.4951192128627735,50.43427894807107,3.6891295585030814,51.079567642234714
178,528,835,0,0,4.956419431207093,50.524835843931704,4.46379115007784,50.356492008960714,5.864712124562329,50.60274687993248
178,532,576,0,0,3.7289458066121854,51.0581255449797,3.732328505556792,51.05906308008172,3.738767668383184,51.06149071614255
178,534,553,0,0,3.745096559036929,51.095519723613045,3.725186287560826,51.03911040725341,3.7376340705271964,51.05819571465242
178,534,793,0,0,4.236223800462105,51.430164056669284,3.725186287560826,51.03911040725341,3.2019581469673764,51.198696781484365
178,537,587,0,0,3.706640554688162,51.10940459997563,3.731844332711312,51.07039873368033,3.7124842137972407,51.04713142616032
178,539,579,0,0,3.721463655657982,51.04602788493082,3.7274491705666386,51.090306135624246,3.744145479063463,51.03846804650032
178,540,548,0,0,3.7464508014912488,51.02481164177624,3.758825243029879,51.027878143199466,3.68606727957731,51.03011972889622
178,545,817,0,0,2.9512170998277094,50.29129630468225,3.7080318351023833,51.057850228693255,5.873348533928688,50.60222214284644
178,546,861,0,0,2.6508629042727065,52.56521843475411,3.691021623897919,51.06061444470936,5.4593914919257305,50.33003094763375
178,553,627,0,0,2.9424330884187726,50.82773451838445,3.7376340705271964,51.05819571465242,4.936784894420517,50.13761977275939
178,556,557,0,0,3.7058336522047233,51.04318819275772,3.718226981618432,51.04186154158671,3.703994504543188,51.04622992864717
178,563,848,0,0,5.613551442928778,50.942720999266356,3.736277001991556,51.056706688547116,5.46250475966843,50.32770248492116
178,567,586,0,0,3.7207371748558318,51.12773875421211,3.7189089581718,51.103822470141104,3.714856747170437,51.05084794787646
178,569,640,0,0,3.2381659623133348,49.51741248260112,3.7628899941190763,51.07742952744757,4.96437650455183,50.10234401995631
178,573,607,0,0,4.0054204219250265,49.17921216620236,3.753347264236816,51.03239442143728,4.94333446790215,50.115374084339784
178,594,631,0,0,4.989526392967657,50.05771478159091,4.956603349117271,50.095264947592824,4.927258966934227,50.06912424551679
178,596,631,0,0,4.9880267303667365,50.12429828982132,4.975207951465616,50.12709201008116,4.927258966934227,50.06912424551679
178,597,608,0,0,4.934164354363424,50.09950182611685,4.923674977190942,50.09986573947444,4.939789083848941,50.0996717893456
178,599,616,0,0,4.925200540879304,50.18388584987903,4.933452002228932,50.096561574986296,4.952542627968956,50.16501450195
178,600,612,1,1,4.899469701203151,50.121917776537636,4.971930335653026,50.1036392831311,4.944862041175433,50.0890631081904
178,602,610,0,0,4.9669316859424715,50.08800237177157,4.972274029823779,50.0735079386486,4.95518249733592,50.125194527136756
178,604,816,0,0,5.087302029695072,50.361239471676356,4.928828565970425,50.094895881338694,5.918684629360229,50.573337152620105
178,605,614,0,0,4.929421029418182,50.11428825911874,4.9555084100122615,50.116354559518356,4.917875959404778,50.12858648257823
178,606,639,0,0,4.967248934172443,50.11969357621411,4.986410193261168,50.12038650676442,4.945433683495545,50.11342875320752
178,607,663,0,0,5.490791320347917,50.4340776025958,4.94333446790215,50.115374084339784,5.796259489880296,49.67703187321776
178,621,784,0,0,1.8899429158841885,50.30061498577232,4.958344801890603,50.08106549244128,3.2303646916599087,51.23797871458081
178,622,626,0,0,4.948042960202066,50.122590367378606,4.9368051275063545,50.105935396604536,4.917677352909745,50.12080270154978
178,623,782,0,0,6.298120799546073,52.42637073748931,4.972117364707066,50.11790017156238,3.233117726103888,51.19415299199915
178,634,634,0,0,4.957554528697008,50.09642229689472,4.957554528697008,50.09642229689472,4.957554528697008,50.09642229689472
178,649,680,0,0,5.7758824397372575,49.693676034359605,5.779950680385367,49.693707582017964,5.775591730299594,49.69412598550261
178,651,687,0,0,5.775145260638148,49.71432780996517,5.789533554896001,49.68744769524706,5.815103603494936,49.71084051245599
178,651,706,0,0,5.776117678207582,49.71229602730155,5.789533554896001,49.68744769524706,5.812284937062807,49.67650535799575
178,655,697,0,0,5.86967637129108,49.626981768802274,5.8119267152673535,49.65682307498648,5.846683128386915,49.68792326183397
178,660,742,0,0,7.485252123557702,48.53090645532182,5.83343125179084,49.69501054268328,3.2566650228863607,51.1937085516677
178,667,744,0,0,1.3861424352455227,49.220782795062206,5.807298783959777,49.68383369697532,3.1957753318433886,51.213826783562574
178,679,722,0,0,4.999614510028186,50.75503362448781,5.784370086775365,49.666976472185105,3.2450372837878483,51.24534105880605
178,688,690,0,0,5.822752722266793,49.67692697795349,5.8292680559847225,49.67956677063269,5.82423862615862,49.701907774448316
178,695,703,0,0,5.805686259430336,49.658464730099105,5.798486552268996,49.67445156386727,5.81271962865623,49.71136722075962
178,707,758,0,0,4.598986946593267,50.26858630023786,5.796063301902269,49.7051443772233,3.2373001953044955,51.23361950239865
178,718,765,0,0,3.238884267930525,51.229245311769674,3.24361000488702,51.22495926795872,3.2395773990439816,51.233429468114004
178,720,743,0,0,3.230984455910814,51.224877690401584,3.224480628764587,51.22503618280158,3.178325799182763,51.22438581523314
178,724,874,0,0,4.048494785424676,51.95150788144039,3.2375596481340985,51.21337760026618,5.4436856336497295,50.36293116642796
178,729,735,0,0,3.194826969971277,51.20445797634324,3.2329356636746334,51.189136723733284,3.2129176995633038,51.214245470457364
178,735,762,0,0,3.21120104225443,51.221123644993895,3.2129176995633038,51.214245470457364,3.2269797831765485,51.23405284495848
178,741,767,0,0,3.2204891039182297,51.30470579008158,3.2320553586842413,51.18962048163449,3.2216975734748585,51.24930428535202
178,745,803,0,0,0.0212738622008466,50.28790303446714,3.2466597235723453,51.220693030156355,5.887507417624347,50.60898435315835
178,746,764,0,0,3.2091970439117143,51.31032462397375,3.196646291979982,51.239130186725006,3.2252398966205718,51.16760479118993
178,754,786,0,0,3.2480139203718275,51.22432842665432,3.2129564486566933,51.229014757970184,3.2345926574165023,51.215941197783785
178,769,793,0,0,3.2644514610490223,51.1892343524915,3.242344072605747,51.1923235881685,3.2019581469673764,51.198696781484365
178,770,787,0,0,3.2117547283162247,51.21855869660041,3.2258273604558227,51.22108635659193,3.232806639540488,51.22380892192087
178,813,846,0,0,5.872728404172081,50.62398731800043,5.864712410274008,50.60293755616624,5.868667091571424,50.554582569876565
178,818,867,0,0,6.434782450528872,50.05631967943484,5.856259581577456,50.60328740118054,5.452022648750631,50.36762796267909
178,831,839,0,0,5.848023147249581,50.607289518495186,5.857033572119671,50.59263320025789,5.872031375012988,50.5656043133755
178,834,846,0,0,5.866588207275076,50.576551281826156,5.867513020793816,50.56803769369303,5.868667091571424,50.554582569876565
178,862,868,0,0,5.512976617120422,50.336009515883376,5.460631146298951,50.331579006468154,5.425375300381603,50.361366534388345
179,2,118,0,0,4.255511149072832,50.70500004737933,4.2939123129431085,50.85540177313936,4.448163005538838,51.233580463951405
179,12,69,0,0,4.392372720092177,50.813103255583,4.382016986018254,50.860164184193906,4.391947268157092,50.886604013106854
179,15,650,0,0,4.4645435394233735,50.35303665783015,4.355268757314893,50.83708665243522,5.83757406285442,49.680810833948534
179,17,70,0,0,4.434276347331147,50.890953569112156,4.394111170646676,50.89180251162371,4.4176256026157965,50.88177741767329
179,18,61,0,0,4.235984065762271,51.0264302772123,4.3158876832513835,50.89328110478736,4.393876707152908,50.83904322438365
179,25,841,0,0,3.5084783545824267,50.861223086289215,4.376597231627285,50.87936148789423,5.87778735789384,50.61329245371165
179,31,46,0,0,4.376353051289135,50.877350318653356,4.3758156982888945,50.868242698745014,4.375144459877395,50.8756458680676
179,33,63,0,0,4.325149398518247,50.89138293355168,4.387172007828469,50.87419015746469,4.338716768245083,50.850186458728324
